19:17:54.275 > DEBUG (start_flash) -> Memoria flash iniciada correctamente. 
19:17:54.275 > DEBUG (start_flash) -> Memoria flash_QSPI inicializada correctamente. 
19:18:10.162 > DEBUG (obtain_Vbd) -> Ejecutandose 
19:18:10.165 > DEBUG (obtain_Vbd) -> logaritmo calculado 
19:18:10.165 > DEBUG (obtain_Vbd) -> Vbd obtenido: 2.444057 
19:18:10.166 > DEBUG (polarization_settling) → Channel 1 
19:18:28.655 > DEBUG (obtain_Vbd) -> Ejecutandose 
19:18:28.659 > DEBUG (obtain_Vbd) -> logaritmo calculado 
19:18:28.659 > DEBUG (obtain_Vbd) -> Vbd obtenido: 2.449826 
19:18:28.661 > DEBUG (polarization_settling) → Channel 2 
19:19:01.095 > -------------------- DATOS OBTENIDOS -------------------- 
19:19:01.096 > ------------------ ------------------- 
19:19:01.096 > i, Voltage, VCorriente, T, (V*12)-3.8-Ra*(VCorr-firstCurr1)/Rb, (VCorr-firstCurr1)/Rb 
19:33:03.878 > 290,2.4374416,0.9849828,0.00,24.5164089,0.0003792864
19:33:03.880 > 291,2.4381185,0.9905180,0.00,24.5185795,0.0003848215
19:33:03.883 > 292,2.4387369,0.9951500,0.00,24.5210094,0.0003894535
19:33:03.886 > 293,2.4392729,1.0000958,0.00,24.5221367,0.0003943993
19:33:03.888 > 294,2.4398005,1.0046315,0.00,24.5235958,0.0003989350
19:33:03.891 > 295,2.4404876,1.0100231,0.00,24.5260372,0.0004043266
19:33:03.893 > 296,2.4410849,1.0161748,0.00,24.5266228,0.0004104783
19:33:03.895 > 297,2.4416864,1.0200176,0.00,24.5296803,0.0004143211
19:33:03.899 > 298,2.4423838,1.0260730,0.00,24.5315475,0.0004203765
19:33:03.901 > 299,2.4429147,1.0311152,0.00,24.5325146,0.0004254187
19:33:03.903 > 300,2.4436593,1.0365255,0.00,24.5356140,0.0004308290
19:33:03.906 > 301,2.4441681,1.0419666,0.00,24.5359001,0.0004362701
19:33:03.909 > 302,2.4447749,1.0472409,0.00,24.5375195,0.0004415443
19:33:03.911 > 303,2.4454553,1.0530819,0.00,24.5394096,0.0004473854
19:33:03.914 > 304,2.4461234,1.0586498,0.00,24.5414410,0.0004529533
19:33:03.917 > 305,2.4467032,1.0643898,0.00,24.5422516,0.0004586933
19:33:03.920 > 306,2.4473596,1.0702791,0.00,24.5438080,0.0004645826
19:33:03.920 > 307,2.4480495,1.0757160,0.00,24.5462360,0.0004700195
19:33:03.920 > 308,2.4486613,1.0810932,0.00,24.5478058,0.0004753967
19:33:03.927 > 309,2.4492154,1.0871667,0.00,24.5479622,0.0004814702
19:33:03.929 > 310,2.4498484,1.0929424,0.00,24.5493622,0.0004872459
19:33:03.931 > 311,2.4503994,1.0982343,0.00,24.5503044,0.0004925378
19:33:03.934 > 312,2.4510019,1.1040683,0.00,24.5512829,0.0004983718
19:33:03.937 > 313,2.4517460,1.1099075,0.00,24.5539265,0.0005042110
19:33:03.939 > 314,2.4522338,1.1155727,0.00,24.5537300,0.0005098762
19:33:03.943 > 315,2.4528563,1.1208016,0.00,24.5555801,0.0005151051
19:33:03.946 > 316,2.4535978,1.1266843,0.00,24.5581493,0.0005209878
19:33:03.947 > 317,2.4541042,1.1326839,0.00,24.5578213,0.0005269874
19:33:03.950 > 318,2.4546702,1.1381953,0.00,24.5587082,0.0005324988
19:33:03.953 > 319,2.4553821,1.1438642,0.00,24.5611515,0.0005381677
19:33:03.955 > 320,2.4560585,1.1499888,0.00,24.5626984,0.0005442923
19:33:03.958 > 321,2.4565642,1.1554463,0.00,24.5629292,0.0005497498
19:33:03.961 > 322,2.4572525,1.1610774,0.00,24.5651360,0.0005553809
19:33:03.962 > 323,2.4578395,1.1674161,0.00,24.5654011,0.0005617196
19:33:03.966 > 324,2.4585028,1.1731051,0.00,24.5672493,0.0005674086
19:33:03.968 > 325,2.4590094,1.1788064,0.00,24.5672398,0.0005731100
19:33:03.971 > 326,2.4596791,1.1843865,0.00,24.5692768,0.0005786900
19:33:03.973 > 327,2.4602494,1.1908749,0.00,24.5691891,0.0005851784
19:33:03.976 > 328,2.4607694,1.1966102,0.00,24.5692997,0.0005909137
19:33:03.979 > 329,2.4615712,1.2029948,0.00,24.5720520,0.0005972983
19:33:03.981 > 330,2.4621553,1.2085787,0.00,24.5730762,0.0006028822
19:33:03.984 > 331,2.4627616,1.2144829,0.00,24.5740280,0.0006087864
19:33:03.986 > 332,2.4632869,1.2199054,0.00,24.5745277,0.0006142089
19:33:03.988 > 333,2.4640272,1.2259190,0.00,24.5769424,0.0006202225
19:33:03.991 > 334,2.4646451,1.2324604,0.00,24.5773621,0.0006267639
19:33:03.994 > 335,2.4651592,1.2382112,0.00,24.5773849,0.0006325147
19:33:03.996 > 336,2.4659085,1.2442828,0.00,24.5798473,0.0006385864
19:33:03.999 > 337,2.4663575,1.2509017,0.00,24.5781918,0.0006452052
19:33:04.001 > 338,2.4669342,1.2564088,0.00,24.5792103,0.0006507123
19:33:04.004 > 339,2.4675465,1.2615947,0.00,24.5809860,0.0006558981
19:33:04.005 > 340,2.4682298,1.2684203,0.00,24.5818768,0.0006627238
19:33:04.009 > 341,2.4687650,1.2746319,0.00,24.5816669,0.0006689354
19:33:04.012 > 342,2.4694226,1.2808667,0.00,24.5828743,0.0006751702
19:33:04.013 > 343,2.4700358,1.2865436,0.00,24.5841446,0.0006808471
19:33:04.016 > 344,2.4706578,1.2929020,0.00,24.5848045,0.0006872055
19:33:04.019 > 345,2.4712608,1.2985831,0.00,24.5859489,0.0006928866
19:33:04.022 > 346,2.4719548,1.3048635,0.00,24.5875397,0.0006991670
19:33:04.024 > 347,2.4724929,1.3104239,0.00,24.5880470,0.0007047274
19:33:04.027 > 348,2.4730330,1.3166457,0.00,24.5878830,0.0007109492
19:33:04.030 > 349,2.4736309,1.3233171,0.00,24.5879288,0.0007176205
19:33:04.032 > 350,2.4742796,1.3286912,0.00,24.5899372,0.0007229947
19:33:04.035 > 351,2.4749358,1.3350221,0.00,24.5910263,0.0007293256
19:33:04.037 > 352,2.4754822,1.3417304,0.00,24.5904293,0.0007360338
19:33:04.040 > 353,2.4761562,1.3477459,0.00,24.5920601,0.0007420494
19:33:04.042 > 354,2.4767082,1.3534771,0.00,24.5925503,0.0007477806
19:33:04.045 > 355,2.4773338,1.3597190,0.00,24.5933743,0.0007540226
19:33:04.047 > 356,2.4778340,1.3661602,0.00,24.5925102,0.0007604636
19:33:04.050 > 357,2.4784780,1.3724382,0.00,24.5935135,0.0007667417
19:33:04.052 > 358,2.4791946,1.3783429,0.00,24.5957642,0.0007726464
19:33:04.053 > 359,2.4797885,1.3844093,0.00,24.5963993,0.0007787128
19:33:04.057 > 360,2.4803138,1.3907766,0.00,24.5959053,0.0007850801
19:33:04.060 > 361,2.4809673,1.3971846,0.00,24.5968857,0.0007914881
19:33:04.060 > 362,2.4815776,1.4030851,0.00,24.5978870,0.0007973886
19:33:04.065 > 363,2.4822371,1.4092886,0.00,24.5991516,0.0008035921
19:33:04.068 > 364,2.4826834,1.4150138,0.00,24.5984020,0.0008093173
19:33:04.070 > 365,2.4833410,1.4211659,0.00,24.5996971,0.0008154694
19:33:04.073 > 366,2.4839575,1.4278723,0.00,24.5999260,0.0008221758
19:33:04.075 > 367,2.4845805,1.4339080,0.00,24.6009350,0.0008282115
19:33:04.077 > 368,2.4851427,1.4399815,0.00,24.6011868,0.0008342849
19:33:04.080 > 369,2.4858148,1.4461842,0.00,24.6026020,0.0008404877
19:33:04.083 > 370,2.4862816,1.4526258,0.00,24.6013412,0.0008469293
19:33:04.085 > 371,2.4868817,1.4586362,0.00,24.6021080,0.0008529397
19:33:04.088 > 372,2.4874856,1.4639431,0.00,24.6036568,0.0008582466
19:33:04.090 > 373,2.4880600,1.4709306,0.00,24.6030941,0.0008652341
19:33:04.093 > 374,2.4886119,1.4761631,0.00,24.6041088,0.0008704666
19:33:04.094 > 375,2.4892261,1.4823251,0.00,24.6048813,0.0008766286
19:33:04.094 > 376,2.4898219,1.4881312,0.00,24.6058121,0.0008824347
19:33:04.100 > 377,2.4902828,1.4944427,0.00,24.6046181,0.0008887462
19:33:04.103 > 378,2.4909694,1.5008330,0.00,24.6060066,0.0008951366
19:33:04.103 > 379,2.4914777,1.5073940,0.00,24.6051102,0.0009016974
19:33:04.103 > 380,2.4921663,1.5131186,0.00,24.6072216,0.0009074221
19:33:04.103 > 381,2.4927678,1.5199986,0.00,24.6070919,0.0009143021
19:33:04.138 > 382,2.4934576,1.5261432,0.00,24.6087723,0.0009204467
19:33:04.185 > 383,2.4940574,1.5321012,0.00,24.6095905,0.0009264047
19:33:04.185 > 384,2.4947679,1.5395063,0.00,24.6101933,0.0009338098
19:33:04.185 > 385,2.4953341,1.5469438,0.00,24.6090622,0.0009412473
19:33:04.185 > 386,2.4960063,1.5531268,0.00,24.6104946,0.0009474303
19:33:04.185 > 387,2.4965503,1.5599253,0.00,24.6097736,0.0009542288
19:33:04.185 > 388,2.4972117,1.5658207,0.00,24.6113815,0.0009601242
19:33:04.185 > 389,2.4978707,1.5726992,0.00,24.6119328,0.0009670027
19:33:04.185 > 390,2.4986424,1.5796273,0.00,24.6137581,0.0009739308
19:33:04.185 > 391,2.4990654,1.5858604,0.00,24.6121998,0.0009801639
19:33:04.185 > 392,2.4997885,1.5916079,0.00,24.6146927,0.0009859115
19:33:04.185 > 393,2.5003824,1.5987909,0.00,24.6141548,0.0009930944
19:33:04.185 > 394,2.5009668,1.6048266,0.00,24.6147079,0.0009991301
19:33:04.185 > 395,2.5016546,1.6118225,0.00,24.6154747,0.0010061259
19:33:04.185 > 396,2.5022473,1.6187029,0.00,24.6152420,0.0010130064
19:33:04.185 > 397,2.5027759,1.6243447,0.00,24.6155510,0.0010186482
19:33:04.185 > 398,2.5034101,1.6312414,0.00,24.6157875,0.0010255448
19:33:04.185 > 399,2.5040803,1.6373791,0.00,24.6172447,0.0010316825
19:33:04.185 > FLUJO -> CH1: 1 cnt|CH2: 103 cnt|Vbias1: 25.0385 V|Vbias2: 25.1106 V|T: 39.9375 C | Total CH1: 120 | Total CH2: 16002
19:33:05.175 > FLUJO -> CH1: 0 cnt|CH2: 39 cnt|Vbias1: 25.0387 V|Vbias2: 25.1110 V|T: 39.9375 C | Total CH1: 120 | Total CH2: 16041
19:33:06.170 > FLUJO -> CH1: 0 cnt|CH2: 38 cnt|Vbias1: 25.0389 V|Vbias2: 25.1098 V|T: 39.9375 C | Total CH1: 120 | Total CH2: 16079
19:33:07.168 > FLUJO -> CH1: 0 cnt|CH2: 39 cnt|Vbias1: 25.0384 V|Vbias2: 25.1120 V|T: 39.9375 C | Total CH1: 120 | Total CH2: 16118
19:33:08.169 > FLUJO -> CH1: 0 cnt|CH2: 31 cnt|Vbias1: 25.0370 V|Vbias2: 25.1115 V|T: 39.9375 C | Total CH1: 120 | Total CH2: 16149
19:33:09.167 > FLUJO -> CH1: 0 cnt|CH2: 42 cnt|Vbias1: 25.0377 V|Vbias2: 25.1094 V|T: 40.0000 C | Total CH1: 120 | Total CH2: 16191
19:33:10.171 > FLUJO -> CH1: 0 cnt|CH2: 37 cnt|Vbias1: 25.0390 V|Vbias2: 25.1102 V|T: 40.0000 C | Total CH1: 120 | Total CH2: 16228
19:33:11.175 > FLUJO -> CH1: 0 cnt|CH2: 32 cnt|Vbias1: 25.0363 V|Vbias2: 25.1101 V|T: 40.0000 C | Total CH1: 120 | Total CH2: 16260
19:33:12.167 > FLUJO -> CH1: 1 cnt|CH2: 43 cnt|Vbias1: 25.0379 V|Vbias2: 25.1095 V|T: 40.0000 C | Total CH1: 121 | Total CH2: 16303
19:33:13.173 > FLUJO -> CH1: 0 cnt|CH2: 38 cnt|Vbias1: 25.0373 V|Vbias2: 25.1110 V|T: 40.0000 C | Total CH1: 121 | Total CH2: 16341
19:33:14.173 > FLUJO -> CH1: 0 cnt|CH2: 34 cnt|Vbias1: 25.0396 V|Vbias2: 25.1102 V|T: 40.0000 C | Total CH1: 121 | Total CH2: 16375
19:33:15.167 > FLUJO -> CH1: 0 cnt|CH2: 30 cnt|Vbias1: 25.0390 V|Vbias2: 25.1104 V|T: 40.0000 C | Total CH1: 121 | Total CH2: 16405
19:33:16.172 > FLUJO -> CH1: 1 cnt|CH2: 41 cnt|Vbias1: 25.0381 V|Vbias2: 25.1106 V|T: 40.0000 C | Total CH1: 122 | Total CH2: 16446
19:33:17.170 > FLUJO -> CH1: 0 cnt|CH2: 29 cnt|Vbias1: 25.0388 V|Vbias2: 25.1103 V|T: 40.0000 C | Total CH1: 122 | Total CH2: 16475
19:33:18.171 > FLUJO -> CH1: 0 cnt|CH2: 32 cnt|Vbias1: 25.0387 V|Vbias2: 25.1106 V|T: 40.0625 C | Total CH1: 122 | Total CH2: 16507
19:33:19.170 > FLUJO -> CH1: 0 cnt|CH2: 30 cnt|Vbias1: 25.0385 V|Vbias2: 25.1100 V|T: 40.0625 C | Total CH1: 122 | Total CH2: 16537
19:33:20.169 > FLUJO -> CH1: 0 cnt|CH2: 34 cnt|Vbias1: 25.0385 V|Vbias2: 25.1107 V|T: 40.0625 C | Total CH1: 122 | Total CH2: 16571
19:33:21.169 > FLUJO -> CH1: 0 cnt|CH2: 43 cnt|Vbias1: 25.0385 V|Vbias2: 25.1128 V|T: 40.0625 C | Total CH1: 122 | Total CH2: 16614
19:33:22.167 > FLUJO -> CH1: 0 cnt|CH2: 27 cnt|Vbias1: 25.0389 V|Vbias2: 25.1104 V|T: 40.0625 C | Total CH1: 122 | Total CH2: 16641
19:33:23.168 > FLUJO -> CH1: 0 cnt|CH2: 45 cnt|Vbias1: 25.0381 V|Vbias2: 25.1129 V|T: 40.0625 C | Total CH1: 122 | Total CH2: 16686
19:33:24.166 > FLUJO -> CH1: 0 cnt|CH2: 30 cnt|Vbias1: 25.0405 V|Vbias2: 25.1104 V|T: 40.0625 C | Total CH1: 122 | Total CH2: 16716
19:33:25.166 > FLUJO -> CH1: 0 cnt|CH2: 29 cnt|Vbias1: 25.0385 V|Vbias2: 25.1097 V|T: 40.0625 C | Total CH1: 122 | Total CH2: 16745
19:33:26.166 > FLUJO -> CH1: 0 cnt|CH2: 34 cnt|Vbias1: 25.0387 V|Vbias2: 25.1108 V|T: 40.0625 C | Total CH1: 122 | Total CH2: 16779
19:33:27.166 > FLUJO -> CH1: 0 cnt|CH2: 23 cnt|Vbias1: 25.0390 V|Vbias2: 25.1103 V|T: 40.1250 C | Total CH1: 122 | Total CH2: 16802
19:33:28.165 > FLUJO -> CH1: 0 cnt|CH2: 38 cnt|Vbias1: 25.0361 V|Vbias2: 25.1110 V|T: 40.1250 C | Total CH1: 122 | Total CH2: 16840
19:33:29.164 > FLUJO -> CH1: 1 cnt|CH2: 43 cnt|Vbias1: 25.0384 V|Vbias2: 25.1105 V|T: 40.1250 C | Total CH1: 123 | Total CH2: 16883
19:33:30.163 > FLUJO -> CH1: 2 cnt|CH2: 41 cnt|Vbias1: 25.0396 V|Vbias2: 25.1109 V|T: 40.1250 C | Total CH1: 125 | Total CH2: 16924
19:33:31.163 > FLUJO -> CH1: 0 cnt|CH2: 29 cnt|Vbias1: 25.0371 V|Vbias2: 25.1111 V|T: 40.1250 C | Total CH1: 125 | Total CH2: 16953
19:33:32.163 > FLUJO -> CH1: 0 cnt|CH2: 38 cnt|Vbias1: 25.0380 V|Vbias2: 25.1114 V|T: 40.1250 C | Total CH1: 125 | Total CH2: 16991
19:33:33.162 > FLUJO -> CH1: 2 cnt|CH2: 48 cnt|Vbias1: 25.0394 V|Vbias2: 25.1111 V|T: 40.1250 C | Total CH1: 127 | Total CH2: 17039
19:33:34.161 > FLUJO -> CH1: 0 cnt|CH2: 34 cnt|Vbias1: 25.0380 V|Vbias2: 25.1101 V|T: 40.1250 C | Total CH1: 127 | Total CH2: 17073
19:33:35.161 > FLUJO -> CH1: 0 cnt|CH2: 25 cnt|Vbias1: 25.0386 V|Vbias2: 25.1099 V|T: 40.1250 C | Total CH1: 127 | Total CH2: 17098
19:33:36.160 > FLUJO -> CH1: 0 cnt|CH2: 26 cnt|Vbias1: 25.0397 V|Vbias2: 25.1105 V|T: 40.1250 C | Total CH1: 127 | Total CH2: 17124
19:33:37.159 > FLUJO -> CH1: 0 cnt|CH2: 41 cnt|Vbias1: 25.0380 V|Vbias2: 25.1108 V|T: 40.1250 C | Total CH1: 127 | Total CH2: 17165
19:33:38.158 > FLUJO -> CH1: 0 cnt|CH2: 28 cnt|Vbias1: 25.0386 V|Vbias2: 25.1116 V|T: 40.1250 C | Total CH1: 127 | Total CH2: 17193
19:33:39.158 > FLUJO -> CH1: 1 cnt|CH2: 38 cnt|Vbias1: 25.0379 V|Vbias2: 25.1115 V|T: 40.1875 C | Total CH1: 128 | Total CH2: 17231
19:33:40.158 > FLUJO -> CH1: 2 cnt|CH2: 47 cnt|Vbias1: 25.0371 V|Vbias2: 25.1108 V|T: 40.1875 C | Total CH1: 130 | Total CH2: 17278
19:33:41.157 > FLUJO -> CH1: 0 cnt|CH2: 40 cnt|Vbias1: 25.0388 V|Vbias2: 25.1108 V|T: 40.1875 C | Total CH1: 130 | Total CH2: 17318
19:33:42.156 > FLUJO -> CH1: 1 cnt|CH2: 48 cnt|Vbias1: 25.0387 V|Vbias2: 25.1119 V|T: 40.1875 C | Total CH1: 131 | Total CH2: 17366
19:33:43.156 > FLUJO -> CH1: 1 cnt|CH2: 33 cnt|Vbias1: 25.0383 V|Vbias2: 25.1094 V|T: 40.1875 C | Total CH1: 132 | Total CH2: 17399
19:33:44.155 > FLUJO -> CH1: 0 cnt|CH2: 44 cnt|Vbias1: 25.0378 V|Vbias2: 25.1108 V|T: 40.1875 C | Total CH1: 132 | Total CH2: 17443
19:33:45.155 > FLUJO -> CH1: 2 cnt|CH2: 37 cnt|Vbias1: 25.0391 V|Vbias2: 25.1118 V|T: 40.1875 C | Total CH1: 134 | Total CH2: 17480
19:33:46.154 > FLUJO -> CH1: 0 cnt|CH2: 35 cnt|Vbias1: 25.0388 V|Vbias2: 25.1114 V|T: 40.1875 C | Total CH1: 134 | Total CH2: 17515
19:33:47.154 > FLUJO -> CH1: 0 cnt|CH2: 34 cnt|Vbias1: 25.0388 V|Vbias2: 25.1105 V|T: 40.1875 C | Total CH1: 134 | Total CH2: 17549
19:33:48.154 > FLUJO -> CH1: 0 cnt|CH2: 32 cnt|Vbias1: 25.0389 V|Vbias2: 25.1100 V|T: 40.1875 C | Total CH1: 134 | Total CH2: 17581
19:33:49.153 > FLUJO -> CH1: 0 cnt|CH2: 43 cnt|Vbias1: 25.0386 V|Vbias2: 25.1110 V|T: 40.1875 C | Total CH1: 134 | Total CH2: 17624
19:33:50.152 > FLUJO -> CH1: 0 cnt|CH2: 36 cnt|Vbias1: 25.0381 V|Vbias2: 25.1097 V|T: 40.1875 C | Total CH1: 134 | Total CH2: 17660
19:33:51.151 > FLUJO -> CH1: 2 cnt|CH2: 27 cnt|Vbias1: 25.0378 V|Vbias2: 25.1111 V|T: 40.1875 C | Total CH1: 136 | Total CH2: 17687
19:33:52.152 > FLUJO -> CH1: 0 cnt|CH2: 43 cnt|Vbias1: 25.0390 V|Vbias2: 25.1112 V|T: 40.1875 C | Total CH1: 136 | Total CH2: 17730
19:33:53.151 > FLUJO -> CH1: 0 cnt|CH2: 35 cnt|Vbias1: 25.0383 V|Vbias2: 25.1109 V|T: 40.1875 C | Total CH1: 136 | Total CH2: 17765
19:33:54.150 > FLUJO -> CH1: 1 cnt|CH2: 39 cnt|Vbias1: 25.0388 V|Vbias2: 25.1111 V|T: 40.2500 C | Total CH1: 137 | Total CH2: 17804
19:33:55.150 > FLUJO -> CH1: 0 cnt|CH2: 42 cnt|Vbias1: 25.0389 V|Vbias2: 25.1104 V|T: 40.2500 C | Total CH1: 137 | Total CH2: 17846
19:33:56.150 > FLUJO -> CH1: 0 cnt|CH2: 39 cnt|Vbias1: 25.0384 V|Vbias2: 25.1107 V|T: 40.2500 C | Total CH1: 137 | Total CH2: 17885
19:33:57.148 > FLUJO -> CH1: 0 cnt|CH2: 28 cnt|Vbias1: 25.0391 V|Vbias2: 25.1117 V|T: 40.2500 C | Total CH1: 137 | Total CH2: 17913
19:33:58.148 > FLUJO -> CH1: 0 cnt|CH2: 54 cnt|Vbias1: 25.0379 V|Vbias2: 25.1104 V|T: 40.2500 C | Total CH1: 137 | Total CH2: 17967
19:33:59.147 > FLUJO -> CH1: 0 cnt|CH2: 26 cnt|Vbias1: 25.0382 V|Vbias2: 25.1102 V|T: 40.2500 C | Total CH1: 137 | Total CH2: 17993
19:34:00.147 > FLUJO -> CH1: 1 cnt|CH2: 33 cnt|Vbias1: 25.0390 V|Vbias2: 25.1125 V|T: 40.2500 C | Total CH1: 138 | Total CH2: 18026
19:34:01.132 > FLUJO -> CH1: 0 cnt|CH2: 38 cnt|Vbias1: 25.0397 V|Vbias2: 25.1108 V|T: 40.2500 C | Total CH1: 138 | Total CH2: 18064
19:34:02.147 > FLUJO -> CH1: 0 cnt|CH2: 42 cnt|Vbias1: 25.0389 V|Vbias2: 25.1114 V|T: 40.2500 C | Total CH1: 138 | Total CH2: 18106
19:34:03.146 > FLUJO -> CH1: 0 cnt|CH2: 42 cnt|Vbias1: 25.0380 V|Vbias2: 25.1117 V|T: 40.2500 C | Total CH1: 138 | Total CH2: 18148
19:34:04.141 > FLUJO -> CH1: 0 cnt|CH2: 33 cnt|Vbias1: 25.0400 V|Vbias2: 25.1100 V|T: 40.2500 C | Total CH1: 138 | Total CH2: 18181
19:34:05.144 > FLUJO -> CH1: 0 cnt|CH2: 38 cnt|Vbias1: 25.0396 V|Vbias2: 25.1120 V|T: 40.2500 C | Total CH1: 138 | Total CH2: 18219
19:34:06.130 > FLUJO -> CH1: 0 cnt|CH2: 37 cnt|Vbias1: 25.0387 V|Vbias2: 25.1108 V|T: 40.2500 C | Total CH1: 138 | Total CH2: 18256
19:34:07.131 > FLUJO -> CH1: 0 cnt|CH2: 35 cnt|Vbias1: 25.0391 V|Vbias2: 25.1108 V|T: 40.2500 C | Total CH1: 138 | Total CH2: 18291
19:34:08.142 > FLUJO -> CH1: 0 cnt|CH2: 27 cnt|Vbias1: 25.0389 V|Vbias2: 25.1105 V|T: 40.2500 C | Total CH1: 138 | Total CH2: 18318
19:34:09.127 > FLUJO -> CH1: 0 cnt|CH2: 41 cnt|Vbias1: 25.0375 V|Vbias2: 25.1100 V|T: 40.2500 C | Total CH1: 138 | Total CH2: 18359
19:34:10.130 > FLUJO -> CH1: 1 cnt|CH2: 42 cnt|Vbias1: 25.0390 V|Vbias2: 25.1114 V|T: 40.2500 C | Total CH1: 139 | Total CH2: 18401
19:34:11.140 > FLUJO -> CH1: 0 cnt|CH2: 36 cnt|Vbias1: 25.0388 V|Vbias2: 25.1106 V|T: 40.2500 C | Total CH1: 139 | Total CH2: 18437
19:34:12.131 > FLUJO -> CH1: 1 cnt|CH2: 26 cnt|Vbias1: 25.0392 V|Vbias2: 25.1111 V|T: 40.3125 C | Total CH1: 140 | Total CH2: 18463
19:34:13.130 > FLUJO -> CH1: 0 cnt|CH2: 45 cnt|Vbias1: 25.0387 V|Vbias2: 25.1099 V|T: 40.2500 C | Total CH1: 140 | Total CH2: 18508
19:34:14.138 > FLUJO -> CH1: 0 cnt|CH2: 39 cnt|Vbias1: 25.0405 V|Vbias2: 25.1109 V|T: 40.2500 C | Total CH1: 140 | Total CH2: 18547
19:34:15.137 > FLUJO -> CH1: 0 cnt|CH2: 31 cnt|Vbias1: 25.0379 V|Vbias2: 25.1098 V|T: 40.3125 C | Total CH1: 140 | Total CH2: 18578
19:34:16.136 > FLUJO -> CH1: 0 cnt|CH2: 38 cnt|Vbias1: 25.0385 V|Vbias2: 25.1108 V|T: 40.3125 C | Total CH1: 140 | Total CH2: 18616
19:34:17.135 > FLUJO -> CH1: 2 cnt|CH2: 49 cnt|Vbias1: 25.0383 V|Vbias2: 25.1101 V|T: 40.3125 C | Total CH1: 142 | Total CH2: 18665
19:34:18.134 > FLUJO -> CH1: 0 cnt|CH2: 39 cnt|Vbias1: 25.0386 V|Vbias2: 25.1106 V|T: 40.3125 C | Total CH1: 142 | Total CH2: 18704
19:34:19.134 > FLUJO -> CH1: 0 cnt|CH2: 38 cnt|Vbias1: 25.0385 V|Vbias2: 25.1115 V|T: 40.3125 C | Total CH1: 142 | Total CH2: 18742
19:34:20.129 > FLUJO -> CH1: 1 cnt|CH2: 39 cnt|Vbias1: 25.0400 V|Vbias2: 25.1102 V|T: 40.3125 C | Total CH1: 143 | Total CH2: 18781
19:34:21.129 > FLUJO -> CH1: 1 cnt|CH2: 39 cnt|Vbias1: 25.0390 V|Vbias2: 25.1122 V|T: 40.3125 C | Total CH1: 144 | Total CH2: 18820
19:34:22.131 > FLUJO -> CH1: 1 cnt|CH2: 37 cnt|Vbias1: 25.0383 V|Vbias2: 25.1100 V|T: 40.3125 C | Total CH1: 145 | Total CH2: 18857
19:34:23.130 > FLUJO -> CH1: 0 cnt|CH2: 44 cnt|Vbias1: 25.0396 V|Vbias2: 25.1108 V|T: 40.3125 C | Total CH1: 145 | Total CH2: 18901
19:34:24.129 > FLUJO -> CH1: 0 cnt|CH2: 29 cnt|Vbias1: 25.0397 V|Vbias2: 25.1125 V|T: 40.3125 C | Total CH1: 145 | Total CH2: 18930
19:34:25.129 > FLUJO -> CH1: 1 cnt|CH2: 38 cnt|Vbias1: 25.0402 V|Vbias2: 25.1098 V|T: 40.3125 C | Total CH1: 146 | Total CH2: 18968
19:34:26.128 > FLUJO -> CH1: 0 cnt|CH2: 41 cnt|Vbias1: 25.0383 V|Vbias2: 25.1102 V|T: 40.3125 C | Total CH1: 146 | Total CH2: 19009
19:34:27.128 > FLUJO -> CH1: 0 cnt|CH2: 40 cnt|Vbias1: 25.0388 V|Vbias2: 25.1113 V|T: 40.3125 C | Total CH1: 146 | Total CH2: 19049
19:34:28.128 > FLUJO -> CH1: 0 cnt|CH2: 29 cnt|Vbias1: 25.0410 V|Vbias2: 25.1115 V|T: 40.3125 C | Total CH1: 146 | Total CH2: 19078
19:34:29.127 > FLUJO -> CH1: 1 cnt|CH2: 26 cnt|Vbias1: 25.0379 V|Vbias2: 25.1111 V|T: 40.3125 C | Total CH1: 147 | Total CH2: 19104
19:34:30.126 > FLUJO -> CH1: 0 cnt|CH2: 42 cnt|Vbias1: 25.0378 V|Vbias2: 25.1118 V|T: 40.3125 C | Total CH1: 147 | Total CH2: 19146
19:34:31.126 > FLUJO -> CH1: 0 cnt|CH2: 40 cnt|Vbias1: 25.0395 V|Vbias2: 25.1097 V|T: 40.3125 C | Total CH1: 147 | Total CH2: 19186
19:34:32.125 > FLUJO -> CH1: 0 cnt|CH2: 30 cnt|Vbias1: 25.0389 V|Vbias2: 25.1098 V|T: 40.3125 C | Total CH1: 147 | Total CH2: 19216
19:34:33.125 > FLUJO -> CH1: 1 cnt|CH2: 43 cnt|Vbias1: 25.0380 V|Vbias2: 25.1112 V|T: 40.3125 C | Total CH1: 148 | Total CH2: 19259
19:34:34.124 > FLUJO -> CH1: 0 cnt|CH2: 38 cnt|Vbias1: 25.0379 V|Vbias2: 25.1099 V|T: 40.3125 C | Total CH1: 148 | Total CH2: 19297
19:34:35.123 > FLUJO -> CH1: 1 cnt|CH2: 36 cnt|Vbias1: 25.0379 V|Vbias2: 25.1111 V|T: 40.3125 C | Total CH1: 149 | Total CH2: 19333
19:34:36.123 > FLUJO -> CH1: 0 cnt|CH2: 38 cnt|Vbias1: 25.0381 V|Vbias2: 25.1104 V|T: 40.3125 C | Total CH1: 149 | Total CH2: 19371
